bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
0,0,170,0,136,279,150,116,87,a
10,60,31,53,40,56,40,0,49,a
55,85,0,127,157,58,81,42,64,a
131,70,0,109,160,71,82,0,173,a
17,84,79,140,114,143,168,14,105,a
76,110,0,105,108,44,80,36,8,a
0,56,207,78,201,208,135,2,155,a
0,135,62,66,128,137,124,0,107,a
0,12,164,17,162,111,97,48,46,a
0,21,148,11,130,145,75,22,133,a
64,62,49,121,54,110,99,0,40,a
19,105,12,72,85,75,72,0,74,a
0,77,56,2,97,88,99,71,154,a
1,130,0,66,127,70,77,14,107,a
124,151,125,294,118,211,180,0,152,a
22,224,0,280,320,139,250,117,14,a
59,108,9,87,74,74,96,12,89,a
0,65,102,14,135,136,99,3,45,a
53,118,114,159,101,170,130,1,103,a
9,136,120,97,116,133,156,51,144,a
34,65,4,67,57,37,55,11,49,a
103,169,39,197,162,169,181,17,134,a
26,158,17,135,90,102,95,4,99,a
0,23,150,25,134,79,100,23,141,a
121,127,17,155,132,120,85,0,103,a
113,96,0,135,111,50,131,141,25,a
85,110,0,178,189,108,94,172,0,a
110,101,41,145,73,123,98,0,69,a
0,70,114,81,77,110,39,0,72,a
6,147,21,90,125,82,74,87,9,a
59,84,91,142,85,131,116,0,126,a
0,99,49,48,113,96,91,1,45,a
63,101,63,162,83,131,99,0,73,a
0,133,90,119,117,146,116,0,112,a
0,131,0,53,145,30,113,18,103,a
5,135,28,119,99,142,107,12,86,a
0,31,119,32,95,90,35,61,8,a
50,107,0,140,173,52,51,0,140,a
0,95,68,51,116,131,91,0,117,a
107,84,0,135,128,48,45,64,0,a
70,62,4,81,78,63,61,0,57,a
0,115,56,87,115,112,68,5,102,a
0,35,113,17,162,126,120,12,72,a
0,49,82,45,117,107,70,3,61,a
0,86,0,38,145,23,75,9,55,a
1,151,83,89,110,186,130,15,65,a
89,127,0,139,122,78,133,43,128,a
3,115,3,64,135,115,124,70,117,a
0,85,84,22,152,148,110,0,90,a
50,80,102,126,85,126,107,0,79,a
33,111,0,127,138,85,59,81,17,a
1,239,36,129,285,161,137,179,42,a
0,144,100,65,162,107,108,125,4,a
0,135,14,65,146,113,92,0,83,a
27,93,3,83,68,76,72,0,44,a
68,172,3,237,139,131,160,0,91,a
26,122,76,162,127,149,135,0,121,a
55,64,47,120,52,81,92,19,77,a
0,158,87,110,174,157,93,5,123,a
0,118,136,64,210,176,184,4,54,a
0,101,163,58,259,266,218,14,203,a
0,8,193,1,208,101,136,142,0,a
0,42,140,32,155,160,97,0,84,a
55,113,0,151,148,50,132,87,8,a
13,91,7,70,90,72,60,0,87,a
46,88,0,108,85,54,63,18,24,a
0,43,159,56,156,156,78,0,122,a
50,165,121,165,203,173,169,57,80,a
0,216,8,98,271,106,98,126,0,a
13,78,5,74,96,55,57,16,73,a
0,51,67,23,119,99,74,5,71,a
0,73,59,21,119,102,77,1,83,a
34,122,109,112,73,129,85,0,96,a
0,87,75,80,164,122,142,15,94,a
0,280,40,76,361,223,253,28,206,a
0,18,87,33,82,83,28,9,54,a
0,60,74,22,110,124,88,7,93,a
0,90,231,56,226,233,192,2,159,a
35,124,0,128,115,64,42,1,100,a
0,147,56,75,174,138,93,13,98,a
238,77,0,160,198,39,110,42,188,a
80,207,48,166,119,165,140,76,4,a
1,88,61,71,109,119,54,27,100,a
0,39,76,0,128,162,88,62,107,a
77,134,0,163,135,131,92,30,69,a
141,69,0,144,205,54,141,37,170,a
0,145,48,87,156,136,112,0,76,a
0,280,23,131,306,188,131,0,193,a
0,3,166,53,183,181,110,6,134,a
0,171,95,92,139,158,131,0,123,a
128,97,83,173,70,120,44,30,66,a
45,114,23,117,54,98,118,0,44,a
0,144,73,91,131,103,115,0,63,a
154,98,52,207,98,158,52,0,96,a
19,78,98,104,104,105,134,11,56,a
0,15,94,11,107,112,69,9,51,a
0,0,66,1,70,50,64,80,10,a
2,137,119,72,166,145,127,82,27,a
0,57,0,45,76,31,41,27,0,a
0,40,72,42,59,73,41,0,63,a
0,59,81,17,68,83,70,36,93,a
0,102,49,50,142,123,158,126,115,a
0,53,43,5,75,65,56,42,54,a
109,124,18,202,120,139,130,0,13,a
35,154,126,170,7,153,180,71,242,a
1,93,89,66,124,121,89,17,109,a
105,103,0,150,188,65,170,51,77,a
0,107,40,54,129,115,101,3,80,a
33,36,71,71,84,80,105,21,39,a
0,22,186,16,210,143,146,27,31,a
0,18,139,23,120,148,75,4,52,a
129,118,0,239,247,60,134,5,175,a
52,105,0,111,135,81,102,0,90,a
0,25,58,6,88,73,94,91,107,a
0,123,61,102,159,97,128,104,11,a
0,81,144,51,136,132,91,24,115,a
116,149,11,174,101,136,140,0,121,a
59,116,34,128,77,128,101,0,77,a
5,120,144,141,125,162,89,0,36,a
2,113,18,67,124,86,81,31,111,a
0,52,62,22,118,120,85,17,77,a
27,138,56,132,85,112,83,2,116,a
0,98,351,87,408,300,260,94,115,a
3,65,50,49,83,72,59,1,53,a
26,49,0,46,67,26,48,5,49,a
0,37,116,18,102,112,97,4,50,a
0,105,171,68,126,203,125,0,151,a
0,11,195,27,122,157,89,90,138,a
