bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
3,193,189,176,165,255,194,0,143,a
11,98,36,61,57,87,56,0,44,a
6,256,30,142,341,248,237,103,170,a
0,30,75,18,75,75,61,0,62,a
1,91,87,64,77,117,84,0,50,a
10,67,48,66,78,93,72,15,42,a
9,74,80,133,61,126,112,0,18,a
0,58,69,60,105,88,104,11,59,a
0,73,89,67,80,117,89,0,79,a
41,109,71,131,83,134,63,0,106,a
28,152,178,205,126,197,163,42,137,a
0,32,88,61,143,127,128,27,87,a
86,99,106,142,95,148,75,0,82,a
0,65,142,87,173,157,147,9,95,a
72,136,0,156,162,62,102,0,122,a
109,100,0,129,87,34,176,93,119,a
34,126,114,143,135,164,95,0,139,a
98,232,126,278,234,287,229,0,148,a
34,207,0,138,202,88,98,75,0,a
0,33,140,19,127,113,89,13,106,a
0,54,107,32,143,94,108,7,181,a
10,59,0,46,70,52,12,1,52,a
49,150,56,107,94,114,86,30,67,a
0,88,103,21,171,157,141,48,81,a
1,73,46,60,29,82,85,75,35,a
171,38,0,147,267,62,185,101,214,a
21,69,117,121,102,143,123,7,121,a
0,114,155,83,182,194,139,107,46,a
92,92,1,183,95,86,119,23,87,a
5,145,7,83,135,102,88,2,89,a
30,141,122,175,115,165,111,11,153,a
0,64,158,50,121,121,102,100,36,a
0,106,267,22,220,112,152,62,130,a
4,96,148,74,109,141,119,0,112,a
115,182,81,196,156,230,160,0,147,a
0,91,112,82,153,120,67,30,58,a
87,95,68,106,83,148,107,0,121,a
44,97,0,118,123,29,84,10,96,a
0,89,147,140,197,182,178,84,42,a
0,108,35,75,101,104,60,0,60,a
0,142,8,46,172,87,92,48,49,a
0,33,104,23,121,112,67,1,69,a
16,117,8,115,105,86,64,0,86,a
0,69,92,62,102,89,72,6,95,a
0,65,75,63,85,107,59,0,54,a
0,11,139,62,128,125,127,14,117,a
0,74,146,97,162,172,92,58,52,a
0,103,115,48,178,159,185,52,115,a
3,119,28,70,121,80,93,45,24,a
1,110,49,77,122,95,126,69,24,a
1,164,164,134,158,204,157,40,133,a
0,193,77,114,142,186,155,20,207,a
63,92,71,142,79,134,73,28,95,a
42,150,65,124,152,162,160,7,130,a
0,81,46,56,80,82,74,16,64,a
0,148,104,81,175,159,137,25,140,a
0,83,265,55,263,213,180,137,82,a
2,131,154,155,116,173,144,0,126,a
0,110,205,83,240,189,162,80,35,a
36,115,21,99,66,108,107,8,102,a
0,79,239,78,301,166,165,145,22,a
0,218,48,121,219,140,131,115,6,a
0,82,122,68,141,135,110,0,89,a
0,160,193,106,316,249,190,10,145,a
0,112,103,84,201,109,126,111,4,a
118,101,0,159,164,64,123,0,114,a
68,121,43,174,87,144,118,0,115,a
132,168,0,269,300,140,194,126,13,a
90,185,0,225,201,72,107,124,0,a
3,224,21,122,244,139,208,120,75,a
0,60,118,37,111,139,103,0,102,a
62,197,58,206,174,200,150,27,125,a
0,11,128,3,112,123,78,32,95,a
1,128,113,99,199,112,127,105,0,a
41,113,96,229,88,132,53,0,113,a
21,151,21,124,119,53,34,31,15,a
0,92,92,62,118,129,107,0,43,a
0,55,176,60,216,213,123,53,124,a
33,117,7,118,102,116,72,23,34,a
0,26,150,30,195,167,146,14,119,a
0,95,110,53,201,134,169,90,66,a
0,43,87,38,98,54,54,26,40,a
0,72,72,20,117,131,68,0,96,a
0,119,101,113,173,174,106,0,113,a
59,180,60,139,163,97,165,40,15,a
33,65,47,86,42,103,87,0,49,a
109,91,11,118,88,130,92,0,82,a
86,118,0,150,121,68,91,0,70,a
0,44,170,19,128,170,113,0,41,a
